finding_id,severity,surface,test_id,category,reproducer_steps,expected_behavior,actual_behavior,latency_ms,evidence_paths,first_seen_commit,owner_agent_id_or_team,recommended_fix,status
FND-0094,low,agent1.direct-api,A1-M2,malformed,"POST /api/orchestrator/run | ctx={""kind"":""lifecycle.event"",""productId"":""p"",""payload"":""XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX",oversized payload rejected before bus publish,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",1062,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:1,,PASS
FND-0095,high,agent1.direct-api,A1-N1,nominal,"POST /api/orchestrator/run | ctx={""kind"":""lifecycle.event"",""topic"":""2.build.completed.v1"",""productId"":""prod_test_1""}",envelope ok=true with lifecycle_event emit,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",277,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:1,,FAIL
FND-0096,low,agent1.direct-api,A1-X1,adversarial,"POST /api/orchestrator/run | ctx={""kind"":""lifecycle.event"",""topic"":""2.build.completed.v1"",""productId"":""'; DROP TABLE flowai_runs; --""}",opaque string; no SQL exception; RLS isolates,"status=403 body={""_raw"":""<!DOCTYPE html>\n<html lang=\""en\"">\n  <head>\n    <meta charset=\""utf-8\"" />\n    <meta name=\""viewport\"" content=\""width=device-width, initial-scale=1\"" />\n    <title>Blocked</title>\n    <style>@font-face {\n  font-family: \""Roobert\"";\n  font-weight: 500;\n  font-style: normal;\n  font",281,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:1,,PASS
FND-0097,low,agent1.direct-api,A1-X2,adversarial,"POST /api/orchestrator/run | ctx={""kind"":""lifecycle.event"",""topic"":""2.build.completed.v1"",""_hostileGetter"":true}",caught in recommend() try/catch; ok:false envelope; no propagation,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",238,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:1,,PASS
FND-0098,low,agent1.direct-api,A1-X3,adversarial,"POST /api/orchestrator/run | ctx={""kind"":""lifecycle.event"",""topic"":""2.build.completed.v1"",""productId"":""p""}",BaseAgent constructor throws; 500; no agent exec,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",266,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:1,,PASS
FND-0099,low,agent2.direct-api,A2-E1,edge,"POST /api/orchestrator/run | agentId=2 | ctx={""kind"":""design.spec"",""framework"":""vite-react"",""spec"":{""coreClaims"":[""feature0"",""feature1"",""feature2"",""feature3"",""feature4"",""feature5"",""feature6"",""feature7"",""feature8"",""feature9"",""feature10"",""feature1",truncated/summarized; no 429 from Claude,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",278,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:2,,PASS
FND-0100,low,agent2.direct-api,A2-M1,malformed,"POST /api/orchestrator/run | agentId=2 | ctx={""kind"":""design.spec"",""framework"":""vite-react"",""spec"":{}}",low confidence envelope with reason,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",269,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:2,,PASS
FND-0101,low,agent2.direct-api,A2-M2,malformed,"POST /api/orchestrator/run | agentId=2 | ctx={""kind"":""design.spec"",""framework"":""vite-react"",""spec"":{""coreClaims"":""should-be-array""}}",schema rejection; run.error in audit log,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",259,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:2,,PASS
FND-0102,high,agent2.direct-api,A2-N1,nominal,"POST /api/orchestrator/run | agentId=2 | ctx={""kind"":""design.spec"",""framework"":""vite-react"",""spec"":{""coreClaims"":[""build a landing page""]}}",build_completed event; deterministic SHA-256 build hash,status=404,321,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:2,,FAIL
FND-0103,high,agent2.direct-api,A2-N2,nominal,"POST /api/orchestrator/run | agentId=2 | ctx={""kind"":""renewal.candidate"",""issues"":[{""id"":""i1"",""autoFixable"":true}]}",recommendation contains patch_targets[],status=404,235,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:2,,FAIL
FND-0104,medium,agent2.direct-api,A2-X1,adversarial,attempt real Claude call | no API key in env,no instruction takeover in output,ANTHROPIC_API_KEY not provided; LD-6 requires real Claude for prompt-injection,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:2,,SKIP
FND-0105,low,agent2.direct-api,A2-X2,adversarial,"POST /api/orchestrator/run | agentId=2 | ctx={""kind"":""design.spec"",""framework"":""django"",""spec"":{""coreClaims"":[""hi""]}}","ok=false with error=""framework not supported""","status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",281,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:2,,PASS
FND-0106,low,agent2.direct-api,A2-X3,adversarial,"POST /api/orchestrator/run | agentId=2 | ctx={""kind"":""design.spec"",""framework"":""vite-react"",""_browserAttempt"":true,""spec"":{""coreClaims"":[""hi""]}}",browser-side import attempt fails fast,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",233,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:2,,PASS
FND-0107,low,agent3.direct-api,A3-E1,edge,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""renewal.request"",""runId"":""r"",""step_results"":[]}",outcome === 'no_renewal_needed'; confidence 0.2,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",261,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,PASS
FND-0108,low,agent3.direct-api,A3-E2,edge,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""renewal.request"",""runId"":""r"",""step_results"":{""foo"":""bar""}}",mergeSignals folds object props,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",228,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,PASS
FND-0109,low,agent3.direct-api,A3-M1,malformed,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""unknown.request"",""runId"":""r""}",plan() throws; BaseAgent returns ok:false,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",211,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,PASS
FND-0110,low,agent3.direct-api,A3-M2,malformed,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""renewal.request""}","plan() throws ""input.runId required""","status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",232,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,PASS
FND-0111,high,agent3.direct-api,A3-N1,nominal,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""renewal.request"",""runId"":""run_test_1"",""run_summary"":{""build_failure_count"":2,""audit_issues_count"":3}}",flags.length===2; confidence===0.9,status=404,490,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,FAIL
FND-0112,high,agent3.direct-api,A3-N2,nominal,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""renewal.request"",""runId"":""run_test_2"",""run_summary"":{}}",flags.length===0; confidence 0.0,status=404,223,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,FAIL
FND-0113,low,agent3.direct-api,A3-X1,adversarial,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""renewal.request"",""_hostileGetter"":true,""runId"":""r""}",caught in recommend() try/catch; ok:false envelope,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",214,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,PASS
FND-0114,low,agent3.direct-api,A3-X2,adversarial,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""renewal.request"",""runId"":""r"",""run_summary"":{""self"":""[Circular]""}}",heuristic skipped; analysis continues; partial flags,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",247,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,PASS
FND-0115,low,agent3.direct-api,A3-X3,adversarial,"POST /api/orchestrator/run | agentId=3 | ctx={""kind"":""renewal.request"",""runId"":""r"",""mode"":""fork_and_fix""}",rejected — charter is RECOMMEND_ONLY pre-graduation,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",243,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:3,,PASS
FND-0116,medium,agent4.direct-api,A4-E1,edge,Stripe sandbox call required | sandbox key missing,unicode round-trips through UTF-8,STRIPE_SANDBOX_SECRET_KEY not provided; LD-3 sandbox path unavailable,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,SKIP
FND-0117,medium,agent4.direct-api,A4-E2,edge,Stripe sandbox call required | sandbox key missing,truncated or rejected; no overflow,STRIPE_SANDBOX_SECRET_KEY not provided; LD-3 sandbox path unavailable,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,SKIP
FND-0118,low,agent4.direct-api,A4-M1,malformed,"POST /api/orchestrator/run | agentId=4 | ctx={""kind"":""provider.onboarding"",""name"":""A"",""email"":""not-an-email""}",validation rejection at plan(),"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",281,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0119,low,agent4.direct-api,A4-M1-MOCK,malformed,MockStripe accounts.create | email=not-an-email,MockStripe validates email or rejects deterministically,mock-reject: parameter_invalid_string_empty: email,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0120,low,agent4.direct-api,A4-M2,malformed,"POST /api/orchestrator/run | agentId=4 | ctx={""kind"":""provider.onboarding"",""email"":""a@b.test""}",schema rejection,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",263,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0121,low,agent4.direct-api,A4-M2-MOCK,malformed,MockStripe accounts.create | email=a@b.test,MockStripe validates email or rejects deterministically,mock-ok,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0122,medium,agent4.direct-api,A4-N1,nominal,Stripe sandbox call required | sandbox key missing,stripe_connect_link_recommendation in envelope,STRIPE_SANDBOX_SECRET_KEY not provided; LD-3 sandbox path unavailable,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,SKIP
FND-0123,medium,agent4.direct-api,A4-N2,nominal,Stripe sandbox call required | sandbox key missing,idempotent; lookup not create,STRIPE_SANDBOX_SECRET_KEY not provided; LD-3 sandbox path unavailable,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,SKIP
FND-0124,low,agent4.direct-api,A4-X1,adversarial,"POST /api/orchestrator/run | agentId=4 | ctx={""kind"":""provider.onboarding"",""name"":""A"",""email"":""a@b.test\nBcc: attacker@evil.test""}",CRLF stripped; opaque,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",263,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0125,low,agent4.direct-api,A4-X1-MOCK,adversarial,"MockStripe accounts.create | email=a@b.test
Bcc: attacker@evil.test",MockStripe validates email or rejects deterministically,mock-reject: parameter_invalid_string: email contains CRLF,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0126,low,agent4.direct-api,A4-X2,adversarial,"POST /api/orchestrator/run | agentId=4 | ctx={""kind"":""provider.onboarding"",""target_provider_id"":""someone_elses_id""}",403 RLS unless admin,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",249,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0127,low,agent4.direct-api,A4-X2-MOCK,adversarial,MockStripe accounts.create | email=undefined,MockStripe validates email or rejects deterministically,mock-ok,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0128,low,agent4.direct-api,A4-X3,adversarial,"POST /api/orchestrator/run | agentId=4 | ctx={""kind"":""provider.onboarding"",""name"":""A"",""email"":""a@b.test"",""_flowAiOnly"":true}",BaseAgent rejects charter-flowAiOnly violation,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",258,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0129,low,agent4.direct-api,A4-X3-MOCK,adversarial,MockStripe accounts.create | email=a@b.test,MockStripe validates email or rejects deterministically,mock-ok,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:4,,PASS
FND-0130,low,agent5.direct-api,A5-E1,edge,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""provider_id"":""p"",""_batchOf100"":true}",rate-limited; audit log shows rate-limit event,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",232,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,PASS
FND-0131,low,agent5.direct-api,A5-M1,malformed,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""email"":""cust@test.invalid""}",FK error caught at plan(),"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",219,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,PASS
FND-0132,low,agent5.direct-api,A5-M2,malformed,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""provider_id"":""p"",""intake_at"":""9999-12-31T00:00:00Z""}",reject or clamp future timestamp,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",332,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,PASS
FND-0133,high,agent5.direct-api,A5-N1,nominal,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""provider_id"":""prov_1"",""email"":""cust@test.invalid""}",provider link confirmed in envelope,status=404,289,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,FAIL
FND-0134,high,agent5.direct-api,A5-N2,nominal,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""provider_id"":""prov_1"",""email"":""cust2@test.invalid""}",persists to _test tenant; RLS isolates,status=404,246,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,FAIL
FND-0135,low,agent5.direct-api,A5-X1,adversarial,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""provider_id"":""p"",""notes"":""javascript:alert(1)""}",stored opaque; no XSS in admin UI,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",236,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,PASS
FND-0136,low,agent5.direct-api,A5-X2,adversarial,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""provider_id"":""p"",""target_tenant"":""tenant_B""}",403 RLS; cross-tenant rejected,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",256,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,PASS
FND-0137,low,agent5.direct-api,A5-X3,adversarial,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""provider_id"":""p""}","semantic rejection — flowai is platform, not end-customer tenant","status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",217,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,PASS
FND-0138,low,agent5.direct-api,A5-X3b,adversarial,"POST /api/orchestrator/run | agentId=5 | ctx={""kind"":""end_customer.intake"",""provider_id"":""p"",""email"":""cust3@test.invalid""}",_test tenant write allowed; cleanup removes after run,"status=404 body={""error_type"":""HTTPException"",""message"":""Not Found"",""detail"":""Not Found"",""traceback"":"""",""request_id"":null}",274,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,agent:5,,PASS
FND-0139,low,BaseAgent.run,INV-1,invariant,read src/lib/agents/BaseAgent.js | check for run.start phase emission,"auditLog.write({phase:""run.start""}) before any side effect",run.start phase present in BaseAgent.run(); act.ok=true; run.error=true,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:cross-agent,,PASS
FND-0140,low,BaseAgent.run,INV-2,invariant,grep BaseAgent.js for run.start / act.ok / run.error,every run emits start + (ok | error),run.start=true; act.ok=true; run.error=true,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:cross-agent,,PASS
FND-0141,low,BaseAgent.guard,INV-3,invariant,inspect BaseAgent.guard() for sideEffects+authority enforcement,BaseAgent.guard() throws when sideEffects under RECOMMEND_ONLY,guard reference present in BaseAgent,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:cross-agent,,PASS
FND-0142,low,BaseAgent.ctor,INV-4,invariant,inspect BaseAgent constructor for scope/charter enforcement,ctor rejects mismatched productScope ↔ charter (per BaseAgent.js L111-115),productScope enforcement present in BaseAgent,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:cross-agent,,PASS
FND-0143,high,_registry.ts,INV-5,invariant,grep _registry.ts for agentId declarations | count unique values,validator passes at module load (25 unique IDs),agentId declarations: 1 (unique=1),0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:cross-agent,,FAIL
FND-0144,low,/api/orchestrator/*,INV-6,invariant,anonymous GET to each /api/orchestrator/* endpoint,"anon GET → 401/403/405 on /api/orchestrator/{run,status/*}",/api/orchestrator/run=404; /api/orchestrator/status/x=404,1143,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:cross-agent,,PASS
FND-0145,critical,/dashboard,SURF-AUTH-1,ui,goto /dashboard with no session | observe redirect,redirect to landing/login when anon,final url=http://localhost:5173/dashboard,22226,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,FAIL
FND-0146,low,/dashboard,SURF-AUTH-2,ui,inject expired cookie | goto /dashboard,expired session purged; redirected to login,sessionPurged=true,5065,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0147,critical,/users,SURF-AUTH-3,ui,goto /users as anon/operator | observe block,admin-only route denies operator,final url=http://localhost:5173/users,3084,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,FAIL
FND-0148,critical,/url-whitelist,SURF-AUTH-4,ui,goto /url-whitelist as anon/operator | observe block,admin-only route denies operator,final url=http://localhost:5173/url-whitelist,2926,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,FAIL
FND-0149,medium,/audit-trail,SURF-AUTH-5,ui,attempt /audit-trail with client role | no client token,client sees redacted view per §13,PLAYWRIGHT_CLIENT_TOKEN not set — cannot simulate client role,0,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,SKIP
FND-0150,low,/dashboard,SURF-AUTH-6,ui,inject malformed session cookie | goto /dashboard,tampered cipher invalid; redirect; audit-log entry,final url=http://localhost:5173/dashboard,6698,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0151,low,/analytics,SURF-DISC-analytics,ui,goto /analytics | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/analytics,2442,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0152,low,/architecture,SURF-DISC-architecture,ui,goto /architecture | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/architecture,2556,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0153,low,/audit-trail,SURF-DISC-audit-trail,ui,goto /audit-trail | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/audit-trail,2642,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0154,low,/auto-runner,SURF-DISC-auto-runner,ui,goto /auto-runner | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/auto-runner,3831,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0155,low,/build,SURF-DISC-build,ui,goto /build | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/build,5063,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0156,low,/capability-packages/self-protection,SURF-DISC-capability-packages_self-protection,ui,goto /capability-packages/self-protection | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/capability-packages/self-protection,3440,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0157,low,/capability-packages/self-protection/install,SURF-DISC-capability-packages_self-protection_install,ui,goto /capability-packages/self-protection/install | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/capability-packages/self-protection/install,2897,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0158,low,/capability-packages/self-renewal,SURF-DISC-capability-packages_self-renewal,ui,goto /capability-packages/self-renewal | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/capability-packages/self-renewal,3663,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0159,low,/capability-packages/self-renewal/install,SURF-DISC-capability-packages_self-renewal_install,ui,goto /capability-packages/self-renewal/install | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/capability-packages/self-renewal/install,4095,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0160,low,/capability-transfer,SURF-DISC-capability-transfer,ui,goto /capability-transfer | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/capability-transfer,2733,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0161,low,/clearance,SURF-DISC-clearance,ui,goto /clearance | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/clearance,4222,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0162,low,/compare-tools,SURF-DISC-compare-tools,ui,goto /compare-tools | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/compare-tools,2300,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0163,low,/configuration,SURF-DISC-configuration,ui,goto /configuration | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/configuration,3535,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0164,low,/dashboard,SURF-DISC-dashboard,ui,goto /dashboard | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=14 url=http://localhost:5173/dashboard,8547,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0165,low,/design,SURF-DISC-design,ui,goto /design | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/design,6325,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0166,low,/domain-manager,SURF-DISC-domain-manager,ui,goto /domain-manager | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/domain-manager,1611,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0167,low,/governance,SURF-DISC-governance,ui,goto /governance | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/governance,2400,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0168,low,/gtm,SURF-DISC-gtm,ui,goto /gtm | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/gtm,2506,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0169,low,/guided/build,SURF-DISC-guided_build,ui,goto /guided/build | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/guided/build,4978,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0170,low,/guided/deploy,SURF-DISC-guided_deploy,ui,goto /guided/deploy | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/guided/deploy,3069,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0171,low,/guided/design,SURF-DISC-guided_design,ui,goto /guided/design | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/guided/design,5998,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0172,low,/guided/govern,SURF-DISC-guided_govern,ui,goto /guided/govern | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/guided/govern,3212,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0173,low,/guided/gtm,SURF-DISC-guided_gtm,ui,goto /guided/gtm | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/guided/gtm,2683,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0174,low,/guided/monitor,SURF-DISC-guided_monitor,ui,goto /guided/monitor | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/guided/monitor,3964,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
FND-0175,low,/guided/qa-audit,SURF-DISC-guided_qa-audit,ui,goto /guided/qa-audit | count links + buttons,non-404 navigation; element enumeration succeeds,status=200 links=0 buttons=0 url=http://localhost:5173/guided/qa-audit,2866,,0bd26b9fee51e4a59328efaf32f463d6f0145ab7,team:platform,,PASS
